date,title,content,views,likes
2022.11.07 19:44:25,저긴 걍 현해갤임 환승연애2갤인데 규민얘기나오면 반대처박음,"
김정은같은놈들임 
",175,28
2022.11.24 10:39:52,해줌들 역겨운게 즈그언니 1위엿으면,"
후다닥 커뮤정치질했을거란거
",319,31
2022.11.09 18:19:18,현커여부를 떠나서 현규는,"
연애보다 걍 본인이 1순위인 느낌ㅇㅇ
",406,20
2022.11.20 01:08:50,현해 서로 마음이 안크긔,"
환연 19화에서 팩하면서 현규가 그랬긔해은누나는 규민형이랑 다시 만나서 어떻게 하고싶은지.현규는 그 7년을 뚫기힘들겠더고 느끼던데 19화20화 보고 현타오고 서운했을거긔사귀지만 크게 마음을 주고싶지않아보임ㅇㅇ거기다 금사빠 현규는 본인인생이 1순위인거긔
",1157,44
2022.11.11 17:03:28,애초에 찐사였으면 현규가 규민이랑 친목 안 함 ,"
방송에서는 규민이 이해안된다고 뇌절하면서방송 다 보고도 인네 어깨동무하고 친목 잘만 하는데 ㅋㅋㅋㅋㅋㅋㅋㅋ 찐사였으면 여친 7년 만난 전남친이랑 어떻게 친목해+미련 절절이었던 거 상처준 거 다 아는데 - dc official App
",1217,65
2022.11.21 15:14:42,해줌들은 남미새염불밖에 못하더라 ,"
근데 ㄹㅇ 남미새 아니어서 타격이 없음  
",135,26
2022.11.29 01:28:03,퇴출하신 그분은 자유로운거 보고,"
시즌3ㅇ에서는 절반이상이 규칙위반으로 퇴출되길 바라긔ㅋㅋㅋ
",847,58
2022.12.02 10:07:59,나연이랑 민영이가 남출 단둘이 만나는거 본적 있음?,"
해은이 남친도 있는데 왜 그러는거야?이해가 안가네 진짜
",556,34
2022.11.11 12:32:16,현규 머리속에는 나언이 겁나 멋진 여자,"

",889,35
2022.12.03 22:48:19,샴페인 인스스는 남출이 올리고 오늘 얼굴 보인건 남출인데,"
여출이 쳐맞는 매직
",773,32
2022.11.16 01:26:08,지금 올라오는애 썰 푼다,"
ㅇㅇ 그 남자랑 작년에 사귄거 맞음 01년생 예체능ㅋㅋ 서울대 전에 헤어졌고 여자애가 스폰받고 돈많은 아저씨들이랑 자고 그래서 헤어진거임한남동에 돈많은 아저씨들 사이에서 유명했음ㅋㅋ 놀기 좋은애로내 친구가 어차피 곧 터트릴꺼임 증거 들고 해줌아님 걍 당한게 있어서ㅋㅋㅂㅂ
",3722,67
2022.11.16 10:48:13,현나 밀던건 현규유사할매일 확률 백퍼긔,"
현해안현커 밀려고 나언이 이용한거긔유사줌들은 원래 더럽기가 상상을 초월하긔
",359,28
2022.12.02 00:39:35,포인트는 남출도 남출인데 어제 인스타 개설한 원빈이한테도,"
뇌절하다 차단당한거긔 커플도 아닌 타출연자한테까지 지랄하다가 차단 당한게 포인트야
",1082,35
2022.11.12 03:16:57,인스타만 보면 위보다 아래가 낫더라,"

",1280,48
2022.11.18 14:41:08,해줌마들 진짜 눈치빻았나봄 랍캐쳐얘기하는데도,"
끝까지 지랄이노 진짜 저렇게 눈새일수가 내가 해줌마면 일부러 더 럽캐쳐갤 되는게 좋을텐데ㅋㅋㅋㅋ
",357,31
2022.11.10 17:35:16,어떻게 보면 해은이도 불쌍하긔,"
저딴 줌들이 자기한테 빙의해서 축 늘어진 뱃살 붙잡고 현규랑 연애하는 망상한다고 생각하면 존나 소름 돋을거임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",297,29
2022.11.27 22:14:55,내가 1갤로 옮긴이유긔,"
2갤은 그 여출이 뭐만 올리면그남출이랑 한거라고 미친 망상을하긔아닌척하면서 ㅎㅎ거리는거 로이 구역질나서여기로 왔긔
",722,31
2022.11.16 10:41:54,걍 현나쥼이 대가리깨진거면서 해쥼탓 오진다,"
여출 온냐들 놓고 얘기하라고 띠니가 백만번도 넘게 말했긔윤ㅋㅋㅋ 
",104,23
2022.11.12 14:49:35,다 필요없고 해쥼들이 나언이 까기 시작했긔,"
보적보 들어가는것만봐도 지금 상황 부들거린다는거긔ㅋㅋㅋ 
",335,40
2022.12.01 18:48:06,근데 장갑 킹받을만하긔ㅋㅋㅋㅋㅋ,"
달려있는거 뭐노ㅋㅋㅋㅋㅋ
",863,39
2022.11.14 15:36:58,나언 태이 인스타 오글거림,"
꽃 누가 준거야 이러는거 존나 
",1604,38
2022.11.11 02:06:11,나 이장면 처음 봤을때 찐으로 놀람,"
동태눈깔 아닌거 처음 봐서 
",700,29
2022.11.19 02:28:45,어제 해은 광신도들 이거 보고 진심 놀람,"
제목부터 줌내 풀풀 풍기며어떤 마음으로 저렇게 신격화하며 광신도가 되는지 사이비 집단 같음그러니 출연진들 돌아가며 까질하나싶긔
",1114,68
2022.11.09 23:03:41,??:현커로 지랄한적없음ㅡㅡ,"
내가보기엔 1갤 오늘 잠못잠ㅋㅋㅋㅋㅋㅋㅋ누구보다 신경쓰는중
",424,29
2022.12.02 00:43:24,주변인들까지 괴롭히는게 포인트인데,"
쿨병걸린척 사소한일마냥 분위기 바꾸려는 역갤창놈들 꺼지시긔 
",815,45
2022.11.19 02:37:48,하 걍 여출들 존나 까일땐 잘까다가 ,"
그남출 고소플 4페이지 달린거 존나 현타와 
",184,21
2022.12.03 11:03:06,그남출옵 갓생살고 부자지만 ,"
까눌레팔이하면서 카페 홍보하려고 공부도 안하고 반년동안 비즈니스장사하는 출연자라고 아까까지 프레임씌우더니 이제와서 여출언냐 패야되니까 우린 남출옵 좋아하긔 이러는 병신ㅋㅋㅋ
",711,36
2022.11.21 10:24:27,갓반인 실물 후기 또 가져왔긔,"
그렇대
",588,21
2022.11.16 13:40:35,해줌년들 나언이 글마다 비추누르는거밖에 하는게 없는분들,"
ㅇㅇ 
",117,32
2022.11.14 01:35:37,해은이가 좋아하면 티내 막 티내 그랬는데,"
티가안남 ㅡㅡ 
",528,26
2022.11.08 10:11:58,환연끝나고 시간이 흐를수록 규민이가 제일,"
이해가고 불쌍하긴함 아직도 저 징그러운 줌마들한테 나노로까이는 규민이 진짜 제일 불쌍하긴함
",407,28
2022.11.15 22:33:32,환연 복습했는데 현규는 나언한테 미련있어보임,"
나언이가 다시 만날생각없는거 확고해보여서자기도 그냥 다른길 찾아간듯 근데 나언이 다시만나자하면 만날듯
",757,36
2022.11.18 09:12:26,해줌마들 망상봐 ㅋㅋㅋㅋㅋㅋ,"
연옌급 매니저 ㅇㅈㄹㅋㅋㅋㅋ 노팅힐같은거 즐겨보셨나봄 
",513,34
2022.11.27 13:27:52,나언이가 지 입으로 지연이한테 좋다고 했는데,"
1대1대화도 너랑 놀려고 불렀다고 하고 둘이 걍 제일 친한거 보였는데
",307,22
2022.12.03 22:44:17,이제 해줌이 망상한다는 글 올라올거임,"
그리고 학벌플로 이어짐 앙 지겨워 
",378,43
2022.11.11 02:26:22,해줌냐들 규민이좀그만패 ㅅㅂ,"
방랑 일주일차라잖아 방랑한달하면 다 니들책임임 
",215,24
2022.11.07 15:47:53,나쥼들 해은이 이가흔 팔로했다고 패다가,"
지언니도 이가흔이랑 맞팔하니까 친목 고나리 하지말라고 글쓴거 웃겼긔
",286,23
2022.11.11 01:26:21,2갤언냐 지금 와파실수했노ㅋㅋㅋㅋㅋㅋㅋㅋ,"
해줌언냐 망신살있노ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",542,36
2022.11.16 11:32:41,현나줌들 심리 아재 치켜세우면서,"
나언이야말로 찐사네 돌고돌아 결국 나언 ㅇㅈㄹ하더니 꼴 좋노 저 아재도 자기가 뭘 다 아는마냥 ㅋㅋㅋㅋ 공수치 오진다 . 
",267,23
2022.12.03 10:41:37,어제 데이트라며 둘이 축구도 안봄?ㅋㅋ,"
ㅋㅋㅋㅋ 
",1388,35
2022.12.02 23:07:44,저거 아니어도 난 남출인거 알겠던데,"
저렇게까지 해야겠노
",1511,40
2022.11.16 05:09:41,언냐들 근데 장기연애했다고 좋은남자일거란건 환상이긔,"
솔직히 내주변 사례 보면 걍 여자가 보살수준으로 참아줘서 관계가 오래 지속된 경우가 많음 여자쪽이 너무 좋아해서ㅋㅋ 그러다가 결국 결혼생각없는 남자한테 차이고 그랬긔 솔직히 나도 남자보단 여자가 얼마나 인내해주냐 아니냐의 차이라 생각함물론 그당시 해은이랑 연애할때의 규민은 좋은남자였을거 같긴 해 카톡이나 해은이랑 추억같은거 보면ㅇㅇ 
",868,56
2022.12.01 21:18:30,역췡들 원래 태이 맞는말했다고 빨았자나,"
왜 버리는거긔 ㅠㅠ 머릿속에 온통 성해은이라 그런거긔?성해은 중심으로 돌아가는 세계관
",210,28
2022.11.22 15:23:47,헝구랑 해은 솔직히 잘어울림,"
해은 운명임
",479,25
2022.11.07 23:35:56,규민이 재평가 하는거 해은이때문이야,"
얼마나 사귈때 좋고 잘해줬으면 저정도로 못잊고 힘들어할까 솔직히 거기 여출들도 그런생각했을걸 
",498,34
2022.11.16 13:27:46,"해줌들 현규 같이 패달라고 굳이 ""여출이 그랬어봐""","
하면서 공감 강요하는데 해줌들끼리 열심히 패시긔 
",149,32
2022.11.23 01:53:58,아직 인덕대 야간은 소문안났네,"
대중들 아직 모름 입막음 잘했네
",1611,48
2022.11.16 22:20:20,현규의 누님 잔인하시긔ㅋ,"
하나남은 커플룩 현커망붕단 절단내노ㅋ
",2129,58
2022.11.14 14:14:47,나언깅 ㄹㅇ단발좌노❤+,"
나온언냐가 젤 좋긔윤 성격 닮고싶어
",512,26
2022.11.22 00:44:51,그냥 오늘 느낀건 생각보다 ㄹㅇ 잘 만나고 있구나임,"
그리고 지들끼리 티내는거 정해둔 선이 나름 있다는것도 확실히 알았긔윤 목격담 안뜨는 이유도ㅇㅇ 얼마나 갈지는 모르겠음 근데 적어도 지금은 그런거 같긔
",2170,59
2022.11.09 20:48:28,환2갤 존나 투명한게 이짤만 빼고 빰ㅋㅋㅋㅋㅋㅋㅋ,"
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ해은이없이 나언 현규 규민있는짤ㅋㅋㅋㅋㅋ
",784,44
2022.11.17 20:30:04,현해도 그냥 태나처럼 했어야돼,"
간만 보고떡밥 하나 던지는 게 나았음그리고 지금이 제일 잘못됨
",1404,53
2022.11.23 23:26:25,솔직히 나언언냐 지연이랑 더친해보이긔,"
방송이랑 지연한테 댓단거봐바 나언한테만 댓달았긔 해은 나연 둘한테 댓안달고 
",662,29
2022.11.08 22:07:25,드라마 빨때도 맨날 느끼는건데,"
여배한테 이입한 망붕줌들이 맨날 남배우 부럽다 ㅇㅈㄹ하는거 존나 짜증남 옆갤 갔는데 또 나 여잔데 현규 부럽다 이런글 개츄 누르고 노는거 보고 나옴 니새끼 니나 이쁘지 
",292,23
2022.11.10 22:31:16,이런게 찐텐 바이브쥬,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON
",690,31
2022.11.30 05:25:27,해은웅니 웅니 거리는거 왜캐 토할거같냐,"
진심 길티플레져;;ㅋㅋㅋㅋ보는데 존나 웃겨서 비웃을라고 글 누름ㅋㅋㅋㅋ
",590,38
2022.12.03 23:13:14,기괴하다 출연자가 10(+2)명인데  ,"
한명한테만 빠까가 다 붙었네
",1238,50
2022.11.28 09:04:10,와 여기 갤매 미쳤긔윤,"
https://m.dcinside.com/board/transferlove/193847이거 비추먹여서 념글에서 내림그 여출이 인기많은거에 발작버튼있는거 로이 찐이긔비추조작은 어떻게 한거긔
",652,30
2022.11.12 18:56:25,아니 진짜 개보다 못한 여친,"
될빠에 그냥 안사귄다고 땅땅 하고 각자 잘지내는거 보여주면 되는거 아닌가 방송이 너무 역대급으로 끝나서 그거 깨기싫어서 그러는거긔? 이해안가 
",1371,53
2022.11.16 11:45:43,해줌들 규민은 저렇게 더러운루머글을 념보내면서 패놓고,"
지언니도 아니고 해줌들패는글에 발작하는게 신기해
",135,21
2022.11.20 15:48:40,해줌들.. 진짜 제발 가만 있어줘ㅠㅠ,"
분당 옆이라고 자위하는거 진짜..아니 보는 내가 다 민망해ㅠㅠ진심으로 님들이 가만있는게 현해 도와주는거임ㅠ
",459,34
2022.11.18 22:52:46,해줌 정신승리 존나 대단하긴하다,"
어떻게든 합리화시키는 저 정신력 칭찬해 
",352,40
2022.11.09 22:36:13,그냥 여태 인스타 안올린 애들만 개같이 호감임,"
다들 뽕쳐먹은게 느껴져서 공수치와
",595,25
2022.11.11 21:36:15,언냐들 진짜 촉왔긔 ,"
해은이 왜케 이악물고 여출들이랑 좆목 강조하는거같은지 촉왔긔. 현규랑 결국 안사겨서 난 남자따윈 필요없어ㅎㅎㅎ 공주들과의 우정을 얻었지용!!!!>_< 이렇게 억텐으로 신난척 하는것 같음...  
",1168,47
2022.11.12 09:35:39,어제 큰거온다 요약,"
진짜 큰거로 어제하루 마무리됨 
",948,37
2022.12.04 21:03:13,주휘민영 까질 수위로도 고소당하고 질질짜는데,"
ㅋㅋㅋㅋㅋ 역췡들 고소 안당하고 베기겠누
",357,31
2022.11.30 21:27:53,저 와꾸를 하고 이딴그림 그리고있었노,"
코엽긔
",1317,45
2022.11.19 00:23:45,걍 해줌 지들이 타여출 패고싶을땐,"
신명나게 매타작 하다가 1갤생기고 여기서 해은이좀 쳐맞으니까 여돕여 방패쓰는거같아서 진짜 역겨움 아  
",259,44
2022.11.22 19:37:49,2갤은 잠깐봐도 너무 줌내가 심하노,"
뭐 작정하고 줌내풍기려고 노력하는곳같긔
",275,24
2022.11.21 10:46:19,귬을 그러케 위하면서,"
귬 사진 소식에 누구보다 관심없고여출까판에만 관심있는 특정 남출 남미새년들이긔
",342,43
2022.11.07 18:11:14,환2갤 문특 중계하는데 문특에 해규 미는애 있나봐,"
그거보고 껐대 중계할거라고 지들끼리 신나하더니ㅈㄴ웃김
",307,31
2022.11.17 21:57:19,지인들 이러고 노는거 보면 여친도 궁금할텐데,"
같이 있다가 생파 혼자 감ㅋㅋ
",977,21
2022.11.14 09:22:22,현규는 희나커플이랑 있을때 더 행복해보임,"
표정봐1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON
",786,49
2022.11.29 15:57:33,해줌들 존나 싫다가도 기승전 그 여출까로 가니까,"
존나 씹스러워서 샤이해줌 계속 하고 있음 
",338,30
2022.11.19 15:24:53,해은한테 돌덕 드덕 붙은거 맞음,"
방송짤 고퀄로 찌고 영상 올리는건 드덕이 붙었고인스티즈 더쿠 같은거보면 돌 빠는 애들 많이 붙음인스타 피드연지 몇분안돼서 댓 4000개이건 일반적인 정도를 넘음까빠가 미쳐있는게 맞는듯
",919,39
2022.11.16 11:12:25,??: 나언줌이 대가리가 왜 깨짐,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON네다 돌고돌아
",468,41
2022.11.24 20:40:59,파생갤 진짜 망했나봐,"
지들끼리 재밌으면 여기 안오는데 계속 오는거보면 알만하긔
",807,41
2022.07.19 23:40:55,보현이 쭉 좋았는데 ,"
제주도와서 왜케 밉냐 눈치도 없지만 그나마 아는것도 모른다고 어설픈 여우짓도 별로다 으액티비티 데이트할 때도 진짜 ㅋㅋㅋㅋㅋ 서민같다
",6688,44
2022.11.13 19:32:16,친목은 할로윈까지가 적절했어,"
촬영끝나고 만나고 종방기념으로 만났으면 됬지 10명 중에 6명이 최커고 4명이 현컨데 언제까지 같이 만날꺼야 현생에 친구없는것도 아니고 뇌절미쳐 친목안하는 지연이가 정상인
",903,50
2022.12.02 18:12:49,여출도 더 말려야함 롯월때 개말라에 눈물붓기도 없어서,"
턱선 살아있을때 개이쁨 더더더말리시긔- dc official App
",588,24
2022.11.29 23:52:03,즌1은 전봊친 우니까 자기탓이라고 자책하고,"
자기가 전봊친 그렇게 만든것같다고 죄책감에 우는데 즌2는 내알빠노? 전봊친이 울던가말던가 난 새로운봊 만나야하는거고 그게 1순위다 각자도생이다 ㅇㅈㄹ ㅋㅋㅋㅋㅋ 생각할수록 씹스럽노ㅋㅋㅋㅋ 
",904,71
2022.11.17 06:19:54,팩트는 기괴한 모든 상황이 현커 아니면 다,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON이해된다는 거긔촬영직후 잠깐 사겼을순 있으나지금은 아님 허나 방송 종영 한달도 안됨 현컨 아니란 말은 못하고 그저 두루두루 단체 친목단체친목짤로 연명 어차피 현커다 방송용 제공 사진외커플 피드박은 것도 없어 헤어졌다 피드박을일도 없음근데 그 단체 친목짤에서 조차 그닥 커플바이브는 없음현커인데 현여친과 전여친을 다같이 계속 만남 친목 첫빠 좋아요환승연애를 하는 방송안에서나 이해되는 세계관이지밖에서까지 셋 친목은 기사 제목만 봐도 병맛임인네컷 현커도 없는 스킨쉽이 현규 나언은 있긔아무리 전남친이 가족같고 현커 여친이랑 친해도낄낄빠빠가 기본인데 그런거 전혀 없긔 아니람 현여친 개무시긔현커가 아니라면 셋이 만나고 친목하고 스킨쉽 하던말던 상관없긔방송중 현커를 응원했던 안했던 사겼던 전 여친 전 남친은 매한가지해은 현규 규민 다같이 만나 친목하고 규민 피드에 해은이 첫빠 좋아요인네컷 해은 규민 스킨쉽있담 참으로 자연스럽겠긔ㅋ
",1258,52
2022.12.02 20:01:46,여출 인스스,"
미쳤농
",1282,59
2022.11.19 12:36:24,해은해줌 까이니까 규줌 거리는거봐 ㅋㅋㅋㅋ방송 내내,"
해줌이 규민 포함 타출들 다팬건 생각 안나나봐
",146,34
2022.11.16 09:08:52,근데 그남성 진짜 짧게 많이 만나는 스타일이면,"
앞으로도 볼만하겠다ㅋㅋㅋㅋ
",859,33
2022.11.15 14:45:47,ㄹㅇ해줌들은 까플을 열어도 유쾌하지가 않음,"
존나 이 악물로 부들거리는게 느껴짐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 꼭 인신공격으로 감ㅋㅋㅋ 고소는 대체 누가 먼저 당할지ㅋㅋㅋㅋㅋㅋㅋㅋ
",234,37
2022.12.04 20:03:22,코코 나언 나연 친목질 고나리한게 역창인데 왜 저러노,"

",226,30
2022.11.19 10:41:19,해줌들 돈명품 집착하는거 은근 해은이 밑으로 보는거잖아ㅠ,"
울언냐 인간디올이지 이렇게 무리수 두는거 자체가우리언니 이런거 없고 이런거 없으니깐보란듯이 보여주자언니 빨리 뭐좀해봐아니.. 저거 해은이 앞에서 읽어주면 당사자는 수치플 벌칙 아니긔..?말만 챙겨주는 척하지불쌍한 애 챙겨주듯이 보는거 누가 모르노ㅠㅠ꼭 저런 줌들은 흙내 나는 출연자,연예인한테만 붙고다 퍼줄것처럼 굴다가 ㄹㅇ 슈스 되면 나몰라라긔↑ 참고로 이 글 2갤에서 개념 갔긔 앙^^
",656,35
2022.11.17 20:54:12,현해 강지엔딩 각이 보임,"
한달뒤 누동 기사나고 존나 어색해질듯
",820,29
2022.11.18 21:58:02,아니 솔직히 이젠 여기가 더 ㄹㅇ 줌갤같음 ,"
여출 까대는거까지 존나 시애미질에 안부끄럽나 진심 우욱 씹토 
",381,53
2022.11.20 21:03:49,다시 생각해도 인스스 가사 여자가 매달리거나,"
이별했다는 내용이면 여출욕으로 도배됐을거 생각하니 씹소름임
",823,34
2022.11.22 01:39:15,나연이 커야운데,"
저렇게 플카까지 만들어서 보여주는 찐팬이니까 솔직하게  얘기해준거지 이렇게 퍼질줄 알았겠노? 저런거까지 언냐들 심판대에 올라야해? 존아 피곤타
",975,34
2022.11.13 03:38:11,현규가 해규 서사영상보고 식었을거 같긔,"
남자들 여친이랑 장기연애한 전남친 서사영상보면 식을거같긔6년 4개월 해규 서사 영상 절절해서 해규도 좋긔윤규민이가 쓴 해은웅니 소개서도 인스스로 현규가 읽었긔ㅠ
",572,27
2022.11.28 16:51:24,두달찐이면 퇴소녀는 끝까지 빡치게 하놐ㅋㅋㅋㅋㅋ,"
도움이 안되는 존재 ㅇㅈ
",363,20
2022.11.16 19:01:45,해까단 개같이 멸망,"

",723,39
2022.11.20 18:58:13,갤분위기 잠잠한게 남자가 매달리는 노래 올려서인게,"
씹 남미새 소굴인증이긔 
",839,42
2022.11.11 23:51:58,좋아요1빠보고 현커인줄알았는데 같이있을때,"
전여친 현여친전남친인스타좋아요누르는현남친이 가능한갘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 얼마나현여친호구로보면 옆에있을때그러겠냐 걍 현커아님 ㅇㅇ - dc official App
",504,34
2022.11.29 19:53:36,pdf 90글 땄긔,"
11월만ㅋㅋㅋ느그들 경찰서 모임할때까지 땀
",400,29
2022.12.01 22:57:48,얘네 우리 갖고 노는거 같은데..,"
갑분 존나 팍식이긔.. 갖고 노는거 맞는거 같노..
",1214,36
2022.12.03 12:11:26,남출 다이안데 해줌이 왜 질투를 하노ㅋㅋㅋㅋㅋㅋ,"
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 로이 대가리가 소금에 절여져서 쪼글해졌나ㅋㅋㅋㅋㅋㅋ
",625,37
2022.11.09 22:24:26,해줌들이 존나 싫은거지 현커인게 뭐ㅋㅋㅋㅋㅋㅋㅋ,"

",269,24
2022.11.19 23:48:05,해줌들 망붕팔이라는 단어는 또 어디서 배워가지고,"
럽스타하면 현커팔이 이지랄하는데망붕팔이는 사귀지도 않는데 사귀는 척 팔이하는거고현커는 걍 럽스타지 무슨 팔이야아님 그분들 망붕팔이 하는중이라고 말하고 싶은거야?하여튼 해줌들 무식해
",264,39
2022.12.01 21:26:56,솔직히 럽스타도 안올리는 안현커같은 현커 빨기엔,"
태해가 더 꼴리긔 
",775,36
2022.11.20 21:34:00,희두 봐 1819 개같이 욕먹다가 최커 현커 되니까,"
욕먹던 여론 싹 없어지고 아기 허스키 됐잖아 여자한테만 존나 박하긔 1819땐 규민이 욕먹던거보다 더 욕먹음 희두
",510,39
2022.11.13 12:31:17,나 해줌인데 ,"
대놓고 쥼티내는 갤러때문에 항마력 딸려서 2갤에서 못놀겠음해은이 통해서 자기 욕망 충족하려는거 같아 ㅅㅂ쟤들이 생각하는 성해은은 예쁘고 보호본능 자극해야 하는 성해은임 ㅅㅂ 승무원 체력조건 모르나 ㅅㅂ
",278,24
2022.11.10 19:38:31,현규 두명의 여자랑 사귀고 싶은거임?,"
ㅋㅋㅋㅋㅋ
",344,20
2022.11.21 09:00:03,갑자기 까판 여는 이유가,"
여출 실물 후기 올라왔다고 까는거긔? 줌냐들아..
",337,35
2022.11.10 04:21:51,해은현규는 언젠가 언팔할거 같은 느낌인데,"
현규나언은 돌고돌아 너다가 될거 같음
",527,23
2022.11.11 03:22:03,아니 환연뽕이 차있었으면 피드에 커플사진부터 박았겠지,"
이지랄 할게 아니라 ㅋㅋㅋㅋ 내봬누뽕 차있었으면 둘이 꽁냥대는걸 졸라티냈겠지 안그래? 뭔 환연뽕이차서 현커를 숨기노 ㅋㅋㅋ  
",666,45
2022.11.13 00:11:23,여출하나를 저렇게까지 신격화하는게 이해가 가?,"
현규도 신격화한다는데 사실 해은하고 현커아니면 젤먼저까일꺼 알잖아 이갤서나 저갤서나 은근슬쩍까는글 많은것도사실이라 신격화는 아니고 해은하고 현커아니면 개까일운명이긔나연이도 신격화하는 개줌들있지만 상대적으로 수가작아서 그 줌내가 해줌에 덮이는거긴한데 해은신격화에 방해되면 나연이도 존나까일운명이고 나언이나태이희두는 해은신격화에 도움될때나 쓰이는 도구고 젤 불쌍한게 규민이야 해은산격화에 미쳐서 규민나쁜놈으로 만들고 빨고있는거 그게 제일 소름이긔
",835,73
2022.11.23 00:19:16,근데 2갤줌들도 눈치껏 노시긔,"
눈치없이 줌내는 ㄴㄴ 잊으셨을까봐 한번씩 말해드림 
",782,38
2022.11.12 17:14:09,난 진심으로 안현커 달린건데,"
그리고 이런짤 떠도 ㄹㅇ 안현커같음 희나를 봐 존나비교되잖아 걍 진실을 알고싶을 뿐임 강지도 목격담 존나떴었어 둘이 럽스타 하면 ㄹㅇ 성불함 오늘저녁에 뭐라도올리지않을까 어쨌든 같이 나갔으니 
",610,24
2022.11.19 17:09:51,고소하면 해줌이 제일 많이 잡혀간다니까,"
입아프노 
",468,58
2022.12.01 23:27:15,태해로 놀긴 했지만 잘맞는 누동같긔,"
근데 개재밌노
",655,43
2022.12.03 22:39:28,저 노잼 뇌절 인스스에 화난게 어이없네ㅋㅋㅋ,"
ㅅㅂ 재미라도 있음 모를까 
",589,23
2022.11.14 21:43:45,2갤줌들 1갤 눈치보누ㅋㅋ,"
1갤 없었으면 망붕단으로 도배됐을듯
",307,35
2022.11.17 17:19:58,걍 태나랑 현해랑 다른게 뭐노,"
둘다 단체친목에서만 봄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ럽스타는 태나가 더 함ㅋㅋㅋㅋ인네도 태나가 더 커플같음ㅋㅋㅋㅋㅋ
",642,40
2022.11.29 17:28:12,사진 다시봐도 ㄹㅇ 잘나왔노,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON사진 별로였으면 내려간거 반응 이렇게 쎄지도 않았을거같음ㅋㅋㅋ
",752,27
2022.11.16 20:33:35,진지하게 저모임 전문대가 어케 참석하노 ,"
델꼬오라해도 배려해준거긔 말안통하긔
",1085,43
2022.11.17 01:19:27,한국인들은 너무 남 신경 쓰는 게 문제여,"
이 정도면 그냥 저냥 어울리게 입는건데 줌마같다 흙내난다 부터 시작해서 아주 옷 하나로 인생을 평가함 그렇게 옷 잘 입어서 남는게 뭐냐 으휴 어차피 일년만 지나고 봐도 그 옷들 다 촌스러워 지는데 스티브잡스가 왜 검은 목폴라 청바지로만 입고 다녔겠냐 내면을 길러라   
",680,27
2022.11.30 21:30:51,사실 프로필이 너무 이뻐서 여출 더좋아졌긔,"
남이 찍어주시긔
",607,49
2022.11.12 14:13:03,해은이는 현커 아니라고 암묵적으로 티낸거임,"
다른 애들도 아니고 굳이 나언이랑 올 필요가 없음 심지어 인스타 글 처음 올린 게 나언이랑 인생네컷 박제 ㅋㅋ
",916,28
2022.11.24 19:10:18,아 ㅅㅂ 또 시작이노,"
똥냐들 이태원가서 뽐낼 여돌춤이나 연습하시긔
",650,28
2022.08.27 02:10:07,규민 여자에 대한 배려가 하나도 없지 않나?,"
지수 초콜릿 밀당도 그렇고전여친이라고 하지만 해은한텐 저렇게 선호민 이상으로 여자한테 배려가 없고ㄹㅇ 개극혐 자기가 상처주는지도 모르면서 상처주는 스타일나중에 지수랑 해은은 규민 뒷담화 엄청 할듯 ㄹㅇ
",8324,121
2022.11.21 13:26:42,그 여출 까려고 일부러 타여출 까고 있노,"
노무 씹스러ㅠ  그 남출은 6개월 얘기만 해도 띵잦년들이 지랄병을 떨면서  
",209,27
2022.11.13 16:55:14,해줌들 좋아요 1빠한걸로 세기의 사랑으로 빨아댄거,"
웃창이긴 하긔 ㅋㅋㅋㅋㅋㅋㅋㅋ 개나소나 누르는 좋아요갖고 뭐하노 ㅋㅋㅋㅋ 
",505,43
2022.11.21 00:14:55,그남성 핸드폰을 끼고사는걸 떠나서 좆별만 주구장창 들여다보나봄,"
그게 제일깸ㅋㅋㅋㅋㅋㅋㅋ 
",583,26
2022.11.30 16:33:41,역갤은 계약 끝나면 현커 아니다 발표할거라 기대하던데,"
이젠 불쌍하노ㅋㅋㅋㅋㅋ
",427,25
