date,title,content,views,likes
2022.10.30 19:21:50,당뇨걸리는 맛 웃겼는데 글 수정한거 왤케웃김ㅋㅋㅋ,"
안지우고 글 수정한게 너무 웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
",12595,166
2022.10.24 14:01:39,관심 없는 사람이 계속 쳐다보면 왜저래인데,"
나도 관심 생기면 갑자기 부끄러워짐ㅋㅋ
",6942,142
2022.11.11 20:06:33,이제 현규 차례임 알콩(이) 달콩(이)로,"
희두랑 찍어 올릴때임- dc official App
",8610,234
2022.09.27 15:18:37,해은은뒤로가고 현규는 앞으로가서 맞춰주는거 너무 예쁨,"
사진 풀어줘 ㅈㅂ 
",11877,227
2022.10.29 00:59:16,희두 지인 스토리 ,"
희두 현상황ㅋㅋㅋㅋㅋㅋㅋㅋ
",27395,186
2022.10.30 21:25:23,희두는 백허그 한손인지 두손인지 왜 중요한지 이해완,"
앞뒤가 다르고자시고마음이있어서 했고자시고그냥 지한테 했던 백허그를 다른 남자한테도했다고?그럴리없어였던거임
",15001,314
2022.10.24 03:30:26,지연이는 ㄹㅇ불끄면 나연이얘기밖에 안하네 ㅋㅋㅋ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON
",11774,195
2022.10.30 21:17:10,현해 진짜 이거 없었으면 어떻게 됐을지..,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON진짜 이때 손잡고 헝거만 찾은게신의 한수..무의식에 정현규가 깔려버렸다는걸 둘 다 알수 있었던..이날 이후로 현규 찐광기 풀악셀 밟던데성해은 상여자.. 솔직히 해은이가 헝거 쟁취한거다.성해은이 더 찐광기 ㅎ+술은.. 무의식을 알 수 있게 해주는 좋은 도구야..  이럴때는..ㅎ 내 마음의 확신을 알고싶다면   술을 마셔 봐야겠군- dc official App
",11144,310
2022.10.01 17:59:36,해은 현규 최종일거 같아 ㅋㅋㅋㅋㅋㅋ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON이쁘다 
",14900,306
2022.10.29 03:15:56,현규 팔로 툭치는거 ㅋㅋㅋ ,"
둘이 진짜 조아죽노
",7069,113
2022.08.27 20:11:48,나는 그 동안 해은이가 넘 절절해서,"
둘이 대화 하게 되면 흐..흑..ㅠ 내가 ,,눈물 흘리는게 안 보이니..?ㅠ이런 느낌 일 줄 알았는데막상 보니까장난해?나우는거안보임??ㄸㅂ이런느낌이여서 재밌었음ㅋㅋㅋㅋㅋㅋㅋㅋ
",2336,66
2022.09.25 14:31:05,지연이 무릎 꿇은게 뭐가 착하단거임 ㅋㅋ 전형적인 가해자 마인드 ㅋㅋ,"
요란하게 사과하면서 죄책감 덜고 그래그래 쟤는 사과했잖아 이런 반응 얻고 ㅋㅋ사과 받는 사람은 당황하고 ㅋㅋ딱 가해자마인드임물론 해은이가 넓은 아량으로 이해했으니제삼자인 내가 말할게 아닌게 맞지만저 행동 자체는 졸라 나쁨지금도 딱 용감으로 포장해주고 있잖아 ㅋㅋㅋ용감은 무슨 생각이 없는거지
",4329,165
2022.10.22 13:13:06,희두 나연이한테 보낸 문자 내용모음 보면,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON피자가게희두는 상상도 안감얘는 문자로 연애 해야겠더라 
",7672,197
2022.11.15 14:56:23,어제 복습하다 느꼈는데 ,"
현규가 자기 첫사랑 얘기하면서 그런 점에서 해은이한테 가장 공감할 수 있다고 차 안에서 해은이 달래면서 누나한테는 시간이 필요한 것 같아 이랬쟈나 근데 마음이 커지니까 그런거 다 필요없고 누나한테는 그게 너무 커 엑스가. 그럴 수 있지 아니 근데 누나 이렇게 되는거 ㄹㅇ 맛도리
",8586,158
2022.08.20 00:49:57,희두는 답답하고 화나니까 대화하자고 하잖아,"
이때 나연이가 회피했으면?희두 폭발했을거임근데 나연이는 대화에 응함환연에 불러낸것도 자기니까희두 혼란스러운거 이해시킬려고 노력함자꾸 남출끼리여출끼리만 비교하는데프로에 신청한 사람. 태이 규민 나연 지수X가 불러서 나온 사람. 해은 희두 원빈 지연이렇게 입장이 같은거 아닌가여기서 차이점은사전미팅 이후로해은규민만  얼굴보고 대화를 못했다는거임 회피해서지수는 원빈 잘지내는지 서로 신경은 써줌 문자로태이도 지연이 지나칠때마다 대화는 함
",5834,208
2022.11.11 12:14:08,환승연애2 3대 꼬질이,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON병아리꼬질이 이나연꼬질공쥬 성해은횟집뇌절 정현규
",10858,212
2022.09.26 22:11:47,원빈이 나쁘단건 아닌데 원빈같은애 만나봐서 아는게,"
원빈 같은애 옆에있으면 지수같이 나쁜년이 됨일례로 술먹고 집까지 걸어갈 수 있는 거리라그냥 걷는다 했는데 3번 거절 했는데도 자기가 태워주겠대(오토바이였음)3번째까지 거절하면 아닌것 같아서 그럼 부탁한다 했더니누나 좋은곳 데려다 준다더니 멋재로 야경보는 곳으로 달림1 이과정에서 나 명품지갑 잃어버림 주머니에서 빠졌나봄2 제대로 안몰아서 중앙선 표시하는 주황판? 같은데 나 다리꺾임분명 좋은 뜻으로 바래다 준다 한건 맞으니 선의인데그렇게까지 거절 하는데도 태워준대서 탔는데난 지갑도 잃어버리고 다리도 꺾였는데화내거나 뭐라하면 시무룩하니 그 선의에 뭐라하는 나만 나쁜년되는거임아 ptsd 온다
",5128,207
2022.10.22 12:03:18,다들 남자친구 네비 많이봐줌? 희두같은 애 처음 봄 ,"
난 남자친구 운전할때 아예 신경 안씀운전 하는 입장에서도 그게거 편함가끔 신호 바뀌면 걔가 신경 못쓸 때 말해주는 정도?앞에 뭐 봐주는 정도?네비 봐주고 저러면 더 신경쓰여서 운전 못하지 않음?그냥 희두는 나연이 괴롭히고 갈구면서 자존가 채우는 거 같았음ㅅㅂ 저런 남자친구 처음봄나도 순간 내가 너무 연애를 ㅈ같이했나?원래 네비 저렇게 봐주고 그래야하는건가?했는데 남자들 말 들어보니 편해지면 걍 자는게 더 편하다던뎈ㅋ
",10905,272
2022.09.11 16:53:06,초반부터 원빈지수 밀었던 사람인데 ,"
둘에 관한 글만 올려도 개추가 2면 비추가 17이랬음ㅋㅋ그리고 한창 기영이 성대모사로 지수 뼛가루되도록 까고 그 수가 너무 많아서 그냥 글도 못올림 조롱당해서 사실 여기 남아있는 사람절반도 첨엔 다 깠을거라 생각함
",10544,110
2022.09.02 18:58:02,해은이 잘못은 맞음,"
술 먹고 연락 안 되고 몰래 나갔다 걸리고 이런 건 당하는 사람 입장에서는 진짜 지금 니들이 궁예하는 것처럼 별 생각 다 들고 신뢰 잃는 행동일 수 있음 근데 클럽 헌포 죽순이니 남자랑 놀았니 이런 건 니들 뇌피셜 아님? 확인된 것도 아니면서 당연하다는 듯 얘기하는 것도 웃기다 팩트로만 말 해 괜히 살 더 붙여서 까지 말고
",11278,316
2022.10.14 13:22:24,지금 해은이 충격받은 상태라 그래,"
누가봐도 거절인데 규민이한테 다른사람들이 다 안좋게 본다는말 듣고 나서 충격받아서 구분 못하는거
",13602,305
2022.10.17 18:11:43,진게에서 해은이가 현규한테 더 마음크다니까 나연이 표정ㅋㅋㅌ,"
흐ㅡ믓
",16388,350
2022.11.17 02:39:28,애들네컷 영상~~,"
이게 정속도인듯 ㅋㅋㅋㅋㅋhttps://youtu.be/ytGevPvKFpQ
",9862,106
2022.08.22 15:00:35,토킹룸때 희두반응 ,"
혹시나 규민 태이 원빈까지 3명들어오면멘탈 나가는거 아냐!!!!!
",5744,45
2022.10.14 15:32:12,규민이 갑자기 ㅈㄴ 큰소리로 x데 x데,"
ㅋㅋㅋㅋㅋ와 ㅋㅋㅋㅋ전에 카드 읽을때x 고를 수 있습니다 쏙 빼놓고 읽던 놈이 ㅋㅋㅋㅋㅋㅋㅋㅋ씹
",12287,273
2022.11.12 23:06:56,현해 유리공방 후기 오랜만에 다시 봐,"
꿀이 떨어지는 현장
",6912,91
2022.09.10 22:24:01,이거 완전 나연이 강아지 못 생겼다고 하는 희두였을거 같아 ㅠㅋㅋㅋㅋ,"
희두 솔직히 누구보다도 밤창석 귀여워했을듯
",12511,180
2022.11.14 13:24:05,현해♡희나♡태나 커플여행 론칭했으면 좋겠당,"
겨울은 희두가 바쁘니 내년봄에...4월5월쯤...나연 jtbc  피디님들 추진력 가보자고
",2264,51
2022.10.12 23:15:26,회 먹을때ㅠㅋㅋ,"
해은이가 너무맛있다 애교부리니깐현규 웃는거ㅋㅋ웃참 37:47 여기부분
",5813,62
2022.11.12 22:51:06,나언이 인스타에 태이 댓글담,"
끼요오요
",16057,291
2022.09.16 20:29:25,아니 예원 표정ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
왜케 기겁함ㅋㅋㅋㅋㅋㅋㅋㅋㅋ개웃기네
",2083,30
2022.09.29 01:02:13,제발 출연자 인신공격좀 하지마,"
프로그램 내에서 행동은 까는거 이해한다만왜 인신공격까지 하는거야지수 나연 지연 해은 나언 다 이뻐왜 행동 말고 외모 가지고 품평 하는지 참ㅠㅠ- dc official App
",4224,199
2022.10.01 05:48:27,오래볼수록 지수가 좀 쎄함,"
현규랑 해은 데이트 얘기할때도 혼자만 재미없어보임 ㅋㅋ 눈빛이 좀그렇더라
",14125,306
2022.10.25 02:47:17,근데 현해 애인이 따로 있고 막방까지 티 안낸다면,"
진짜 인내심 대박이다본인 애인이 다른 여자 남자랑 세기의 사랑인양 엮이고 커플로 빨리고 있잖아게다가 인스타, 유튜브만 봐도합성짤,클립,뮤비 쫙 깔려있고…방송전까지 참는거 진짜 대단함본인 애인 생각 엄청 하는거잖아그러니까 만약 계시다면 3일만 더 참아주세요ㅠ
",11544,247
2022.10.08 18:57:40,해은 나연 표현 미친듯이 해주는 남자 만나길 바람,"
그래도 충분함
",4908,165
2022.08.05 20:38:04,여초 해은한테 과몰입 심해서 일루 옴,"
해은한테 과몰입해서 규민나연 존나 까는데 이해 안 감그거랑 별개로 지수도 ㅈㄴ 까임 더더더 이해 안 감ㅋㅋㅋ
",4485,39
2022.11.09 22:28:51,오늘 낮에 버스에서 라디오나오는데 김해준이,"
본인 환승연애 과몰입러라면서오늘 아침에 해은 현규 더 이뻐진 근황 이라는뉴스 기사 보고바로 클릭해서 마지막 쩜까지도 정독했다고 하네 ㅋㅋ
",3810,67
2022.09.30 02:16:28,해은환승 나연재결합해야 환연 대서사시 완성임,"
미련녀 해은이가 환승최커플러팅장인 나연이가 재결합최커둘이 투탑으로 분량 많았던거 보면 저게 맞을거같음
",8209,237
2022.08.08 17:32:56,나연규민 얼굴합 좋은데 왜??,"
선남선녀
",4504,37
2022.10.14 16:51:48,이거 그냥 이나연 인생 그자체,"
개웃겨 진짜
",20951,313
2022.10.30 19:52:31,현규는 진짜 행보보면 오해쌓이는거 싫어하는듯,"
자기가 자기인스타에 티내는것도 그렇고 첨등장했을때 자기관련 루머 고소때려버리고 친구들이랑 밥먹는건데도 사진짤려 여사친이랑 찍혀버리니 새벽에 인스스100장 때려버리고 
",13238,290
2022.09.16 22:25:50,심지어 나연이가 먼저 말꺼냈는데 왜 지수를 욕해 ㅋㅋ,"
나연이가 먼저 엑스 너무 질투난다그러니까언니 엑스도 그러지 않을까요 하면서 입장바꿔서 생각해보라고 말해준거잖아이해불가 ㅋㅋ
",4149,202
2022.08.29 10:27:07,복습했는데 원빈해은 아니고 태이해은 같음,"
희두나연 규민해은 신경써서 원빈 걸국 지수한테갈듯규민해은 얘기할때 빠른퇴장 자막 주목규민이는 해은이울때 신경도 안썼는데 태이는 해은이 우는거 자꾸 발견하고 화이팅해줌1회부터 규민태이해은 빌드업하고 연출 나름 신경씀 허리짤도 태이해은
",6199,61
2022.09.16 18:58:27,나연이 내로남불 이것도 ㄹㅈㄷ 후회한다는 자기가 먼저 해놓고,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON희두가 하니까 바로 발작하면서 후회한다더라고요? 하면서 나한테 어떻게 그런말을 할 수 있어 하듯이 한숨 팍 쉼 ㅋㅋㅋ
",8307,268
2022.10.27 00:55:14,희두 나솔 나가라고 했는데 다음주 닮은 애 나와ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
존나웃기네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
",6501,195
2022.10.08 08:41:30,여자들은 선공개 떴을때부터 해은이 마음 바뀐거 암,"
데이트 끝나고 곱씹으면서 사진 본다? 끝난거야 규민이는 그냥 이제 추억이고 말그대로 6년이나 사귀었고 해은이 첫 남친 첫 사랑이라 한번에 무자르듯이 못끊어내는거
",6507,152
2022.10.16 06:42:01,현규 진짜 해며들었나봐,"
저렇게 웃는거 처음봤는데ㅋㅋㅋㅋㅋㅋㅋㅋㅋ완전 해은이웃는거랑 똑같잖아
",12732,177
2022.09.25 00:34:31,앙큼fox 불도저 그잡채 연하남 × 장기연애한 구남친과 헤어진 연상녀 ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON로설 그잡채임.. 4살차이인것도 구남친이랑이랑 이름 한글자 차이나는것도 첫인상 자기 취향 아닌것도 하필 구남친이랑 같은과라서 묘하게 연상되는 구석있는것도 근데 얼굴이나 스타일은 구남친이랑 정반대인것도 도파민이  싹 돈다 
",9347,213
2022.10.22 13:01:00,해은이 어제회차로 환승 확실시 (사진개많아),"
사진은 시간흐름순이고 해은이 감정 흐름위주로 캡쳐했으니  감안하고 봐줘 진겜끝나교 규민이가 해은이 불러서 밤새 대화했잖아  해은이는 나연이랑 대화에서도 현규방 대화에서도 그 대화후 정리 되었다고 얘기 했고 엑데날 아침 1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.해친자 등장에 해은이도 웃으며 인사하는 해은이  2 이미지 순서 ON3 이미지 순서 ON엑데 가기전에 나언이랑 얘기한거 이게 진짜 진심이었다고 봐 규민이랑 대화해보니 재밌고 그런건 맞지만  끌리는건 현규였던거 하루하루 치솟는듯? 4 이미지 순서 ON5 이미지 순서 ON나는 이거 엄청 중요하게 봤거든 규민이를 바라보면서 해은이는 자기맘 어떤지 다시한번 자각한게 아닐까싶다 뭔지 알지?? 예전의 그 연애 감정이 해은이 역시 느껴지진 않았을거라고 봄 6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON해은이는 이미 현규한테 맘이 기운상태로 간거지만  엑데해보니 새록새록 옛 기억도 나고 규민이가 환연입소이후  처음으로 마음 내비쳤다고 했잖아  그러니까 이게 확 즐겁고 좋은게 아니라 아쉽고 안타까운맘인거지 그러니 눈물도 나는거고 진짜 이별이란거 아니까  9 이미지 순서 ON현규 만나서 x아니라고 너 했을거라고 해은이는 말이 모두 진심이라는거 니네도 알자녀 이 말도 진심이었을 거야  10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON14 이미지 순서 ON15 이미지 순서 ON현규는 아마 진겜이후에 그전에 느꼈던 설렘과 확신보다 속상함이 컸던 것 같고 초반에 해은이가 말하는게 크게 와 닿진 않았을 것 같지만  그래도 현규는 어차피 해은이라고 여러번 표현함 대화내용이 많이 스킵돼서 중간에 뭔 얘기가 오간지 모르겠지만  16 이미지 순서 ON17 이미지 순서 ON18 이미지 순서 ON19 이미지 순서 ON20 이미지 순서 ON21 이미지 순서 ON이건 해은이가 현규 맘이 정말 나인지 여러번 확인하는 과정이었다고 생각함  현규 데이트 지목한게 제작진 의도 아닌가 의심할정도로 ㅋㅋㅋㅋ 해은이도 현규맘이 진짠지 의문이 많이 들었을 거 라고 보거든 22 이미지 순서 ON23 이미지 순서 ON24 이미지 순서 ON25 이미지 순서 ON여기부터는 내 기준 그냥 최커 확정순간 같음  서로 맘 확인 한것도 있고 적어도 해은이가 현규한테 충분히 시그널을 준 게 아닐까 싶고 26 이미지 순서 ON27 이미지 순서 ON뭘? 노력한다는거ㅋ 사실 그 전 대화까지는 좀 아리송 했는데 노력해본다 이건 미래상황까지 염두해둔 말이라  상당히 해은이 입장에선 확신을 받은 느낌일거임 28 이미지 순서 ON행복했고 행복하다는거를 느껴달래ㅋㅋㅋㅋ 29 이미지 순서 ON30 이미지 순서 ON이건 찐 커플 바이브 아니냐고ㅋㅋㅋ 31 이미지 순서 ON32 이미지 순서 ON33 이미지 순서 ON해은이는 다시한번 현규맘이 진심인지 확인하고싶고 자신이 ×한테 미련있어서 현규맘 힘들게 한게 미안한 마음 느끼는 상황 같다 34 이미지 순서 ON35 이미지 순서 ON현규 말 한마디 안놓치고 다시 되받아주면서 진심이라고 강조함  36 이미지 순서 ON37 이미지 순서 ON38 이미지 순서 ON얘들아  난 여기서 그냥 느꼈다  둘이 이미 서로 오늘부터 1일 약속 바이브를 ㅋㅋㅋㅋ (현커라는거 아님 오해마 현해까들아ㅋㅋㅋㅋ) 39 이미지 순서 ON40 이미지 순서 ON41 이미지 순서 ON42 이미지 순서 ON43 이미지 순서 ON44 이미지 순서 ON해은이 현규방 바로 찾아가서 인사하고 현규는 또 그 짧은 거리를  데려다주고... 현규 방 잘 찾아가는지 지켜봐주고..뭐하니 니들 ㅋㅋ 45 이미지 순서 ON""안녕하쎄용"" 현친자등극 현며들었심 46 이미지 순서 ON47 이미지 순서 ON해은이 왤케 기분 업되어있음??  이미 최종선택 결과는 안봐도 비됴니까  가진자의 여유ㅋㅋㅋㅋ 상당히 신나있네 48 이미지 순서 ON뻘하게 터지고 난리임 ㅋㅋㅋㅋㅋㅋ 기분이 숨겨지지가 않는거 아닐까 ㅋㅋㅋ 49 이미지 순서 ON내 기준 28일 방송 까봐야 알겠지만 최커 확실시 라고 호언장담할 수 있다  오늘 대화내용 많이 쳐낸거 같은게 너무 둘이 확신주는 텐션이 많았어서 그런게 아닐까싶고  담주에 다 풀어줬음 좋겠다  + 예고에 해은이 우는건 최종선택 바뀐방식때문 같은데  맘은 이미 정해졌지만 눈 앞에서 자신과 6년 함께한 시간을  정리하는 눈물이라 봄  
",20071,524
2022.08.12 13:35:58,최커되고 두달만에 또 헤어졌을수도 ㅋㅋㅋ,"
대덕방앗간을 보고도 또 인스타로 확신을 하냐 ㅋㅋㅋ
",2075,21
2022.09.28 10:42:13,선물받고 저렇게 진절머리 낼거면서 방송엔 왜부르고 사전만남때,"
눈물글썽은 왜한거냐?아니 뭐 엿을 멕인거도 아니고비타민 선물받았다고 저럴일임?
",3513,109
2022.09.04 23:17:28,나도 궁금한거에요,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON여자애들이랑 술먹는게 궁금했겠냐ㅋㅋㅋㅋㅋㅋㅋ
",7318,114
2022.10.29 01:39:46,미쳐따 짤을 안찔수가 없네 미쳤나봐,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON14 이미지 순서 ON15 이미지 순서 ON16 이미지 순서 ON17 이미지 순서 ON누추한 내갤러리에 이런 짤을 모시게 되다니 영광이야환연2 금단현상 올때마다 계속 꺼내볼꺼야 엉엉ㅜㅜ행복만해 현해야!!!!!!!!
",16699,356
2022.07.22 21:29:30,미션카드?  글씨체 다르다고 몰카궁예 나오길래 캡쳐해옴 ,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON퇴소카드 엄청 짧게 지나가서 캡쳐 어려웠다 글씨체 똑같아보이는데
",9716,35
2022.09.30 13:40:30,나언이가 현규한테 말하겠다,"
해은언니 돼지고기 오마카세 좋아해ㅋㅋㅋㅋ 델꼬가라ㅋㅋㅋ 
",10921,137
2022.11.03 01:22:53,??? : 표현하는거 뭔가 낯부끄럽다 해야될까?,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON예..? 
",10999,275
2022.11.12 14:42:30,아 ㅅㅂㅋㅋㅋㅋㅋㅋㅋ밤비야,"
존컼ㅋㅋㅋㅋㅋ 
",10347,134
2022.10.25 03:45:20,해은이 여시한다고 했어봐 개같이 팰 새끼들이ㅋㅋㅋㅋㅋ,"
그나저나 해은아 어딨니ㅋㅋ 
",3093,91
2022.07.25 19:30:14,규민나연은 확실히 재밌어,"
이러는데 어떻게 유추하냐고질문과 대답 수준봐 상남자 상여자임 ㅋㅋ
",12433,144
2022.10.10 02:37:43,난 이거 왼손 스르륵 툭 내려놓는거ㅋㅋㅋㅋ,"
왼손 내어줬는데 해은이 지금 손데우느라눈치 못챔ㅋㅋㅋㅋㅋㅋㅋ
",15032,184
2022.10.30 02:42:23,진짜 이거 볼때마다 거짓말 안치고 심장 너무뜀,"
그리고 지금 떴을 때 실시간으로 소리지른거 아직도 생생함 현해 진짜 도파민 그자체ㅠㅠㅠㅠㅠ
",8421,150
2022.08.20 00:40:02,해은팬들이 지금 ㅈㄴ 당황스러운거 맞지 ㅋㅋㅋ,"
상대 여출들한테 거짓말하는건 ㄹㅇ 쉴드 불가임와 ㅋㅋㅋㅋ 이건 나도 상상 못했음 ㅋㅋㅋㅋ
",2548,43
2022.10.22 06:03:17,탈희두가 해은이한테 빠졌으면 말이라도 안하지,"
여자중 진짜 제일 아래 지연이...성격 전혀 안보고 얼굴만 보내하긴 26살 남자면 더 상처받고 더 스트레스 받아야지근데 나연이같은 여자는 진짜 니 인생 없을꺼다지연가 태이 인생에 나연이 못만난다고여자복을 차네 그것도 능력이네
",3632,80
2022.09.26 20:08:53,지나고보니 주휘가 인성 젤 ㅎㅌㅊ 같음,"
근대놀이 좋아할거 같고강ㅇ약약강인지 호민이 은근 팸민재는 형형 따르고
",1383,48
2022.11.17 16:30:02,현규 횟집 필살기,"
슬라임 현규 졸귀
",9682,147
2022.09.30 22:24:54,원빈해은 미안한데 우는거 너무 예쁨,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON 둘 다 울지마... 근데 우는게 예쁨.. ㅅㅂ;; 미안
",3611,75
2022.09.25 17:07:34,현규 지수랑 데이트하는거 보고싶음,"
지수가 얼마나 끼부릴지 너무 궁금해필살기 다 나올 것 같은데존나 안 통할 듯
",1299,36
2022.10.13 00:55:59,근데 희두는 이 문자로 끝난 거 아냐?,"
여기서 나연이 안택하면  나는 다른 여자 만나 환승할테니 넌 오늘 얘기한 거 잊지 말고 살아가라는 건데 이게... 이게 말이 되낰ㅋㅋㅋㅋㅋㅋㅋㅋ 
",7558,84
2022.10.26 02:37:08,규스라.이팅 ,"
팩트는 규민이 피해서(원인) 해은이가 까칠하게 군건데(결과)규민이는 해은이 까칠하게 굴어서 본인이 피한 거라고은근슬쩍 원인과 결과를 바꿔 말해서원인을 해은에게 뒤집어 씌움그러면 해은이는 모르고 그걸 또 인정함규스라.이팅 미침 ㅡㅡ
",4683,317
2022.07.23 01:18:57,규민 생파중에 퇴소 알리는것도 ㅈㄴ 어이없음,"
규민이는 무슨 죄야 지 생일파티에 분위기 좆창나고  
",4302,41
2022.07.23 07:40:02,환연1은 초반에 전개빨랐던거 같은데,"
얘넨 전개도 느려존나 의미없는 장면만 길게 내보네X랑 서사도 딱히 안깊어보여감성없이 그냥 놀자판이딴걸 20부작..
",2896,51
2022.10.04 19:58:27,현규 여론.....,"
9.2만명 투표 
",10225,173
2022.10.28 23:45:10,해은이 쿠키 기다리는 고양이들 짤 쪄왔어,"
구ㅏ여워 죽어
",17673,451
2022.10.09 14:43:39,현규 해은이한테 어제 기억나냐고 묻고 나서 표정봐봐,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON기억나냐고 묻고 아니라고 하자안나냐고 되묻고 그래도 안난다고 하니까아예 안나냐고 또 물음여기에 해은이ㅋㅋㅋㅋㅋ 난다고 ㅇㅈ현규도 그런 해은이가 귀여웠는지 웃는거봐
",12479,268
2022.10.24 00:25:54,희두 지연이한테 바로 반한거 맞는게 표정까지 기억함,"
ㅇㅇ
",4831,71
2022.10.01 02:45:39,현규 ㅈㄴ 발리는 점은 누구보다 폭스면서도,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON뚝딱거리는 게 있다는 건데 하 ㅠㅠ존나 완벽남일 것 같지만 내여자 앞에선 행동 약간 어색해지고 뚝딱거리는 게 제일 최곤디.. 이게 진리임
",12024,332
2022.11.19 23:12:38,오늘출발 내일 봬요 누나ㅋㅋㅋ,"
ㅋㅋㅋㅋㅋㅋㅋㅋ
",6101,60
2022.09.28 02:17:39,이거 현규 먼저 같이 찍을까? 해놓고,"
가까워지니까 침 삼키는거 귀엽네ㅋㅋㅋㅋ 
",13430,182
2022.10.12 17:04:17,볼수록 나연이 매력있네,"
성격 존나 좋다 꼬인데없고 직설적이지만 상처주는 타입아니고 배려있어 거기에 밝아서 상대방 업시켜주고생긴거 존나 도도한데 실성격은 정반대라 더 매력있는듯진짜 꼬인거없이 투명한게 제일 부럽다 이건 환경도 환경인데 그냥 타고나는거솔직히 볼수록 희두보다 더 좋은남자 만났으면 좋겠음초기 인터뷰대로 희두한테는 상처를 너무많이 받는 관계더라고근데 또 희두가 잔소리를 해도 좋으니까 말투만 바꿔달란거 보면 나연이 감정이 더 없어져야 헤어지는게 가능할 듯근데 아무튼 존나 매력있음 내가 실친되고 싶다면 일순위가 나연임
",727,46
2022.11.18 22:28:28,희두 릴스 댓글 ㅈㄴ 웃기다 진짜,"
남히두 오억명임1 이미지 순서 ON2 이미지 순서 ON
",14390,142
2022.11.03 02:39:30,희나 편집본 보다가 나연이 최애 포인트+,"
착함 그대로 드러나는 장면 많지만그중에서도 특히세상 무해하고 뒤끝없다고 생각했던 장면ㅋㅋ희두랑 싸이퍼 하고난 직후에 방에 나와서먼저 저렇게 인사하고 잘자 하는거왤케 착해보이냐 진짜저방송 볼 당시에도 느꼈는데희나러들도 또 같이 보고싶어서 올림ㅋㅋ
",7567,195
2022.08.19 20:01:14,아니 근데 패널들 너무 해은맘들임,"
해은이가 그러면 오구오구 얼마나 미련있어서 그럴까ㅜㅜ이러고희두가 그러니까 매뉴얼을 이해못한것같은데? 이러고잇네
",1693,38
